"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-03-18 11:13:51,2021-03-18 11:14:55,2021-03-18,"NA",1.05,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,3,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:790dab04-0511-49be-9e84-0b8bebd6492a","Vacant",0
2021-03-18 11:20:54,2021-03-18 11:39:40,2021-03-18,"NA",18.7666666666667,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,2,"40","1","0","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","3","1","5","5","4","14","5","1","NA","0","0","1","2","uuid:eb50a369-ee8c-4ca3-9281-17d8a5b57e85/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:eb50a369-ee8c-4ca3-9281-17d8a5b57e85","HH complete",1
2021-03-18 11:50:41,2021-03-18 12:03:54,2021-03-18,"NA",13.2333333333333,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,2,"55","88","1","0","1","0","0","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","5","5","4","6","4","0","1","0","1","NA","3","uuid:d5b9ce1d-4b70-4b00-9bbe-ea98666e8ebd/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:d5b9ce1d-4b70-4b00-9bbe-ea98666e8ebd","HH complete",1
2021-03-18 12:13:46,2021-03-18 12:33:25,2021-03-18,"NA",19.6333333333333,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,1,"55","1","4","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","6","4","1","NA","0","1","NA","1","uuid:71ef88bc-2120-4a23-9c89-28953ed19d43/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:71ef88bc-2120-4a23-9c89-28953ed19d43","Control HH",1
2021-03-18 10:18:05,2021-03-18 10:25:53,2021-03-18,"NA",7.81666666666667,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"55","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","1","2","3","4","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:25f3a668-83c9-4441-8227-f7f99829a2d1","HH complete",1
2021-03-18 10:27:47,2021-03-18 10:40:13,2021-03-18,"NA",12.4333333333333,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"43","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","8","5","1","NA","0","1","NA","3","uuid:4dcb9d3b-d588-412b-8418-78dacca3ba42/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:4dcb9d3b-d588-412b-8418-78dacca3ba42","HH complete",1
2021-03-18 10:41:32,2021-03-18 10:47:11,2021-03-18,"NA",5.65,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"20","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","6","3","1","NA","0","1","NA","2","uuid:532880c6-4abf-4169-b619-cc55703c865b/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:532880c6-4abf-4169-b619-cc55703c865b","HH complete",1
2021-03-18 10:03:54,2021-03-18 10:18:25,2021-03-18,"NA",14.5333333333333,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"53","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","3","NA","1","2","1","4","1","5","5","4","6","5","0","0","0","1","NA","4","uuid:afde3072-f692-410a-9d70-90df3f640fa3/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:afde3072-f692-410a-9d70-90df3f640fa3","HH complete",1
2021-03-18 10:50:00,2021-03-18 10:57:38,2021-03-18,"NA",7.63333333333333,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"47","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","3","1","NA","0","1","NA","2","uuid:0a67bb7c-12bc-4fad-9434-4d3bf5f61b30/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:0a67bb7c-12bc-4fad-9434-4d3bf5f61b30","HH complete",1
2021-03-18 10:21:09,2021-03-18 10:27:21,2021-03-18,"NA",6.2,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"30","88","2","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","0","NA","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:34cb35ac-d5fd-4efa-9ff4-90fc01f715c4","HH complete",1
2021-03-18 10:58:12,2021-03-18 11:03:56,2021-03-18,"NA",5.73333333333333,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"32","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","1","5","4","3","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:18a8b97b-fbc9-46ac-8d9a-741f2b06349c","HH complete",1
2021-03-18 10:30:53,2021-03-18 10:39:58,2021-03-18,"NA",9.08333333333333,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"28","88","6","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","88","0","0","0","1","0","0","3","NA","1","1","0","NA","1","5","5","4","2","2","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:0b56b06f-2cca-4c52-83f0-1543dfbce983","HH complete",1
2021-03-18 11:04:10,2021-03-18 11:07:46,2021-03-18,"NA",3.6,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"37","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","5","2","6","1","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:cfe06d44-28d5-47fb-b7be-9f1a48dc6fda","HH complete",1
2021-03-18 10:46:03,2021-03-18 11:01:10,2021-03-18,"NA",15.1166666666667,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"54","1","4","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","2","1","5","5","4","4","2","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:d4d4ea89-171c-43a5-8994-5fa799176e83","HH complete",1
2021-03-18 11:08:21,2021-03-18 11:14:10,2021-03-18,"NA",5.81666666666667,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"25","1","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","0","NA","1","1","5","4","3","3","1","NA","0","1","NA","2","uuid:a6589c1e-56d0-4d06-bee1-344c342cfbcb/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:a6589c1e-56d0-4d06-bee1-344c342cfbcb","HH complete",1
2021-03-18 11:15:13,2021-03-18 11:30:12,2021-03-18,"NA",14.3833333333333,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"49","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","0","NA","1","1","5","4","10","9","0","1","0","1","NA","8","uuid:5a4415de-90c9-4846-b69d-ce9f2459abd4/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:5a4415de-90c9-4846-b69d-ce9f2459abd4","HH complete",1
2021-03-18 11:35:37,2021-03-18 11:41:07,2021-03-18,"NA",5.5,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"42","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","1","5","4","4","3","0","0","0","1","NA","2","uuid:4925232f-38e6-4feb-ace1-41348b55b876/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:4925232f-38e6-4feb-ace1-41348b55b876","HH complete",1
2021-03-18 11:44:23,2021-03-18 11:59:07,2021-03-18,"NA",14.75,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"43","1","4","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","1","5","4","5","2","1","NA","0","1","NA","1","uuid:667abcf5-c5df-4ea9-8b0f-fb7120cf42bf/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:667abcf5-c5df-4ea9-8b0f-fb7120cf42bf","Control HH",1
2021-03-18 11:59:26,2021-03-18 12:03:54,2021-03-18,"NA",4.46666666666667,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"55","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","1","5","4","5","2","0","0","0","1","NA","1","uuid:28c94f9a-a443-43b4-9f54-6a214b7d3220/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:28c94f9a-a443-43b4-9f54-6a214b7d3220","HH complete",1
2021-03-18 12:04:11,2021-03-18 12:12:34,2021-03-18,"NA",8.4,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"21","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","1","5","4","21","2","1","NA","0","1","NA","1","uuid:8decfb5e-11f7-47c3-983f-9e3caa049259/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:8decfb5e-11f7-47c3-983f-9e3caa049259","HH complete",1
2021-03-18 12:29:09,2021-03-18 12:34:30,2021-03-18,"NA",5.35,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"33","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","1","5","4","4","2","0","0","0","0","1","1","uuid:bc35516c-8d19-4c02-9c69-d3f51dbd7bc0/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:bc35516c-8d19-4c02-9c69-d3f51dbd7bc0","HH complete",1
2021-03-18 11:04:14,2021-03-18 11:13:49,2021-03-18,"NA",9.58333333333333,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"46","1","3","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","3","1","5","5","4","9","5","0","0","0","0","1","4","uuid:6e2be401-87c9-42b1-92d5-8c1fc1f16eed/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:6e2be401-87c9-42b1-92d5-8c1fc1f16eed","HH complete",1
2021-03-18 12:35:07,2021-03-18 12:45:19,2021-03-18,"NA",10.2,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"22","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","1","5","4","2","1","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:8f01ea62-68f2-4c35-9813-718847f834ef","Control HH",1
2021-03-18 12:52:31,2021-03-18 13:03:21,2021-03-18,"NA",10.85,"hh_1003",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"26","4","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","5","3","1","NA","0","0","1","2","uuid:8b3e829c-5191-44b2-9667-ce09d1c6458c/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:8b3e829c-5191-44b2-9667-ce09d1c6458c","HH complete",1
2021-03-18 11:18:31,2021-03-18 11:33:16,2021-03-18,"NA",14.75,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"32","88","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","4","1","5","5","4","9","3","0","0","0","0","1","2","uuid:9eccae99-7ac5-458c-8757-4c684632fcde/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:9eccae99-7ac5-458c-8757-4c684632fcde","Control HH",1
2021-03-18 11:35:44,2021-03-18 11:43:35,2021-03-18,"NA",7.86666666666667,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"38","3","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","2","1","5","5","4","8","3","0","0","0","0","1","2","uuid:d0c981c2-f846-43f0-b2fd-e32c874f0f65/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:d0c981c2-f846-43f0-b2fd-e32c874f0f65","HH complete",1
2021-03-18 11:47:04,2021-03-18 11:53:35,2021-03-18,"NA",6.51666666666667,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"55","1","4","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","4","1","5","5","4","6","2","0","0","0","0","1","1","uuid:60feeb00-4b5b-4e1f-9d07-3b6694f58fbb/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:60feeb00-4b5b-4e1f-9d07-3b6694f58fbb","HH complete",1
2021-03-18 12:03:36,2021-03-18 12:15:04,2021-03-18,"NA",11.4666666666667,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"36","3","1","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","3","1","5","7","4","7","5","0","0","0","0","1","2","uuid:dbf19223-4df0-4a5e-8304-5f7ee2c535d1/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:dbf19223-4df0-4a5e-8304-5f7ee2c535d1","HH complete",1
2021-03-18 12:20:41,2021-03-18 12:29:29,2021-03-18,"NA",8.78333333333333,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"42","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","4","1","5","5","4","12","9","0","0","0","1","NA","8","uuid:d1b9c62e-2b3a-40fc-b5ea-6d6ed38625ec/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:d1b9c62e-2b3a-40fc-b5ea-6d6ed38625ec","HH complete",1
2021-03-18 12:33:31,2021-03-18 12:41:57,2021-03-18,"NA",8.45,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"70","6","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","2","0","NA","1","5","5","4","3","3","0","0","0","0","1","1","uuid:0ba547cd-87b0-4391-bdc9-607cb3c5fcd2/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:0ba547cd-87b0-4391-bdc9-607cb3c5fcd2","HH complete",1
2021-03-18 12:42:24,2021-03-18 12:46:52,2021-03-18,"NA",4.48333333333333,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"23","6","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","2","0","NA","1","5","5","4","2","2","0","0","0","0","1","1","uuid:a9c70488-67ce-46ce-a2b2-f5a0f55c79a5/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:a9c70488-67ce-46ce-a2b2-f5a0f55c79a5","HH complete",1
2021-03-18 12:50:25,2021-03-18 13:02:39,2021-03-18,"NA",12.25,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"22","1","4","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","0","NA","1","5","5","4","4","3","0","0","0","0","1","0",NA,"0",2103162225,"uuid:47768cbb-5859-4881-8e92-0f0f50cf24f2","HH complete",1
